CloseDate,Volume,High,Low,Open,Close
2019-08-16,27369900,9.0,8.8100004196167,8.920000076293945,8.960000038146973
2019-08-19,21844000,9.100000381469727,9.020000457763672,9.050000190734863,9.029999732971191
2019-08-20,25108600,9.069999694824219,8.930000305175781,9.0,8.960000038146973
2019-08-21,20434800,9.050000190734863,8.970000267028809,9.020000457763672,9.039999961853027
2019-08-22,20974700,9.140000343322754,9.020000457763672,9.050000190734863,9.039999961853027
2019-08-23,44982300,8.989999771118164,8.729999542236328,8.899999618530273,8.770000457763672
2019-08-26,31888200,8.90999984741211,8.789999961853027,8.880000114440918,8.819999694824219
2019-08-27,23024400,8.90999984741211,8.75,8.890000343322754,8.760000228881836
2019-08-28,35147300,9.039999961853027,8.699999809265137,8.720000267028809,9.0
2019-08-29,22011000,9.140000343322754,9.029999732971191,9.100000381469727,9.119999885559082
2019-08-30,32057900,9.229999542236328,9.100000381469727,9.15999984741211,9.170000076293945
2019-09-03,26331000,9.199999809265137,9.039999961853027,9.180000305175781,9.100000381469727
2019-09-04,27406400,9.229999542236328,9.069999694824219,9.170000076293945,9.199999809265137
2019-09-05,36626800,9.399999618530273,9.25,9.25,9.34000015258789
2019-09-06,29210100,9.40999984741211,9.199999809265137,9.369999885559082,9.34000015258789
2019-09-09,48059400,9.649999618530273,9.390000343322754,9.390000343322754,9.539999961853027
2019-09-10,70567300,9.420000076293945,9.039999961853027,9.079999923706055,9.420000076293945
2019-09-11,34190300,9.430000305175781,9.289999961853027,9.289999961853027,9.420000076293945
2019-09-12,35687700,9.479999542236328,9.319999694824219,9.359999656677246,9.40999984741211
2019-09-13,27161300,9.59000015258789,9.4399995803833,9.470000267028809,9.449999809265137
2019-09-16,50052600,9.449999809265137,9.239999771118164,9.359999656677246,9.300000190734863
2019-09-17,27391200,9.3100004196167,9.180000305175781,9.270000457763672,9.279999732971191
2019-09-18,24309400,9.359999656677246,9.220000267028809,9.260000228881836,9.25
2019-09-19,28780700,9.329999923706055,9.100000381469727,9.3100004196167,9.100000381469727
2019-09-20,37491300,9.300000190734863,9.109999656677246,9.130000114440918,9.170000076293945
2019-09-23,22051100,9.229999542236328,9.079999923706055,9.130000114440918,9.15999984741211
2019-09-24,33092500,9.229999542236328,9.050000190734863,9.1899995803833,9.109999656677246
2019-09-25,20510300,9.229999542236328,9.09000015258789,9.100000381469727,9.199999809265137
2019-09-26,26556300,9.229999542236328,9.069999694824219,9.229999542236328,9.140000343322754
2019-09-27,32459500,9.600000381469727,9.0600004196167,9.140000343322754,9.079999923706055
2019-09-30,21510000,9.210000038146973,9.100000381469727,9.109999656677246,9.15999984741211
2019-10-01,39559500,9.239999771118164,8.869999885559082,9.1899995803833,8.899999618530273
2019-10-02,68137000,8.859999656677246,8.4399995803833,8.850000381469727,8.609999656677246
2019-10-03,40827900,8.710000038146973,8.449999809265137,8.550000190734863,8.710000038146973
2019-10-04,27827400,8.760000228881836,8.65999984741211,8.720000267028809,8.739999771118164
2019-10-07,29340400,8.789999961853027,8.609999656677246,8.699999809265137,8.680000305175781
2019-10-08,31091200,8.65999984741211,8.5,8.649999618530273,8.539999961853027
2019-10-09,16898500,8.640000343322754,8.5600004196167,8.609999656677246,8.5600004196167
2019-10-10,28069600,8.649999618530273,8.520000457763672,8.579999923706055,8.619999885559082
2019-10-11,34175700,8.869999885559082,8.729999542236328,8.729999542236328,8.779999732971191
2019-10-14,24794500,8.84000015258789,8.760000228881836,8.819999694824219,8.819999694824219
2019-10-15,29771700,9.100000381469727,8.779999732971191,8.84000015258789,9.069999694824219
2019-10-16,27190300,9.1899995803833,9.0600004196167,9.109999656677246,9.069999694824219
2019-10-17,28361200,9.140000343322754,9.029999732971191,9.119999885559082,9.109999656677246
2019-10-18,42422900,9.319999694824219,9.09000015258789,9.09000015258789,9.289999961853027
2019-10-21,33610200,9.239999771118164,9.010000228881836,9.1899995803833,9.029999732971191
2019-10-22,35878500,9.140000343322754,8.960000038146973,9.010000228881836,9.069999694824219
2019-10-23,44770400,9.210000038146973,8.970000267028809,9.010000228881836,9.210000038146973
2019-10-24,120395200,8.890000343322754,8.550000190734863,8.869999885559082,8.600000381469727
2019-10-25,51373600,8.75,8.619999885559082,8.670000076293945,8.720000267028809
2019-10-28,39635300,8.760000228881836,8.579999923706055,8.760000228881836,8.609999656677246
2019-10-29,36771800,8.710000038146973,8.59000015258789,8.59000015258789,8.640000343322754
2019-10-30,28685300,8.640000343322754,8.520000457763672,8.640000343322754,8.539999961853027
2019-10-31,29124100,8.600000381469727,8.5,8.579999923706055,8.59000015258789
2019-11-01,55354900,8.930000305175781,8.640000343322754,8.640000343322754,8.890000343322754
2019-11-04,46716500,9.050000190734863,8.930000305175781,8.930000305175781,9.0
2019-11-05,37569700,9.149999618530273,9.0,9.020000457763672,9.020000457763672
2019-11-06,39497700,9.050000190734863,8.890000343322754,9.050000190734863,8.920000076293945
2019-11-07,32640400,9.010000228881836,8.880000114440918,8.960000038146973,8.890000343322754
2019-11-08,29476800,9.039999961853027,8.819999694824219,8.899999618530273,9.039999961853027
2019-11-11,24846600,9.100000381469727,8.9399995803833,8.949999809265137,9.079999923706055
2019-11-12,28703900,9.130000114440918,9.039999961853027,9.0600004196167,9.039999961853027
2019-11-13,34491200,9.0,8.800000190734863,9.0,8.8100004196167
2019-11-14,26527800,8.90999984741211,8.779999732971191,8.850000381469727,8.789999961853027
2019-11-15,26416300,8.960000038146973,8.850000381469727,8.850000381469727,8.949999809265137
2019-11-18,38291400,9.050000190734863,8.890000343322754,9.050000190734863,8.949999809265137
2019-11-19,31168900,9.0,8.869999885559082,8.989999771118164,8.899999618530273
2019-11-20,38271500,8.890000343322754,8.680000305175781,8.880000114440918,8.729999542236328
2019-11-21,33161400,8.789999961853027,8.670000076293945,8.770000457763672,8.710000038146973
2019-11-22,34966700,8.899999618530273,8.770000457763672,8.800000190734863,8.890000343322754
2019-11-25,30580900,9.010000228881836,8.869999885559082,8.899999618530273,9.0
2019-11-26,30093800,9.020000457763672,8.90999984741211,8.979999542236328,9.010000228881836
2019-11-27,37396100,9.149999618530273,9.020000457763672,9.029999732971191,9.100000381469727
2019-11-29,13096200,9.100000381469727,9.029999732971191,9.039999961853027,9.0600004196167
2019-12-02,37232700,9.140000343322754,9.0,9.079999923706055,9.010000228881836
2019-12-03,40653100,8.949999809265137,8.800000190734863,8.949999809265137,8.890000343322754
2019-12-04,29982900,9.029999732971191,8.9399995803833,8.949999809265137,8.949999809265137
2019-12-05,25768600,9.0,8.880000114440918,8.970000267028809,8.930000305175781
2019-12-06,31086900,9.069999694824219,8.949999809265137,8.960000038146973,9.020000457763672
2019-12-09,21772900,9.069999694824219,8.960000038146973,8.970000267028809,9.010000228881836
2019-12-10,34217700,9.100000381469727,8.960000038146973,9.020000457763672,9.069999694824219
2019-12-11,33204200,9.140000343322754,9.0600004196167,9.0600004196167,9.109999656677246
2019-12-12,48390900,9.359999656677246,9.109999656677246,9.109999656677246,9.319999694824219
2019-12-13,35334500,9.390000343322754,9.1899995803833,9.319999694824219,9.229999542236328
2019-12-16,42337600,9.390000343322754,9.220000267028809,9.239999771118164,9.390000343322754
2019-12-17,35503900,9.40999984741211,9.3100004196167,9.380000114440918,9.390000343322754
2019-12-18,45905300,9.569999694824219,9.359999656677246,9.390000343322754,9.539999961853027
2019-12-19,42236000,9.569999694824219,9.380000114440918,9.550000190734863,9.40999984741211
2019-12-20,50191200,9.539999961853027,9.4399995803833,9.5,9.479999542236328
2019-12-23,54784400,9.569999694824219,9.399999618530273,9.5,9.4399995803833
2019-12-24,11881600,9.489999771118164,9.430000305175781,9.4399995803833,9.470000267028809
2019-12-26,28961300,9.489999771118164,9.430000305175781,9.470000267028809,9.449999809265137
2019-12-27,28272800,9.460000038146973,9.350000381469727,9.449999809265137,9.359999656677246
2019-12-30,36074900,9.350000381469727,9.229999542236328,9.34000015258789,9.25
2019-12-31,32342100,9.329999923706055,9.25,9.25,9.300000190734863
2020-01-02,43425700,9.420000076293945,9.1899995803833,9.289999961853027,9.420000076293945
2020-01-03,45040800,9.369999885559082,9.149999618530273,9.3100004196167,9.210000038146973
2020-01-06,43372300,9.170000076293945,9.0600004196167,9.100000381469727,9.15999984741211
2020-01-07,44984100,9.25,9.119999885559082,9.199999809265137,9.25
2020-01-08,45994900,9.300000190734863,9.170000076293945,9.229999542236328,9.25
2020-01-09,51817400,9.3100004196167,9.180000305175781,9.300000190734863,9.260000228881836
2020-01-10,39796300,9.359999656677246,9.25,9.270000457763672,9.25
2020-01-13,48553700,9.260000228881836,9.109999656677246,9.25,9.239999771118164
2020-01-14,42935600,9.329999923706055,9.210000038146973,9.220000267028809,9.289999961853027
2020-01-15,55923900,9.300000190734863,9.180000305175781,9.270000457763672,9.1899995803833
2020-01-16,44310400,9.279999732971191,9.149999618530273,9.229999542236328,9.170000076293945
2020-01-17,41644900,9.229999542236328,9.130000114440918,9.1899995803833,9.15999984741211
2020-01-21,49556400,9.220000267028809,9.100000381469727,9.149999618530273,9.210000038146973
2020-01-22,39914800,9.25,9.149999618530273,9.220000267028809,9.15999984741211
2020-01-23,75848700,9.15999984741211,8.930000305175781,9.140000343322754,9.140000343322754
2020-01-24,68100900,9.119999885559082,8.960000038146973,9.109999656677246,9.0
2020-01-27,60769300,8.960000038146973,8.779999732971191,8.880000114440918,8.890000343322754
2020-01-28,85163400,9.0,8.859999656677246,8.9399995803833,8.970000267028809
2020-01-29,59057400,8.960000038146973,8.84000015258789,8.850000381469727,8.859999656677246
2020-01-30,42827800,8.84000015258789,8.729999542236328,8.8100004196167,8.84000015258789
2020-01-31,59813700,8.84000015258789,8.739999771118164,8.779999732971191,8.819999694824219
2020-02-03,71432700,9.140000343322754,8.850000381469727,8.850000381469727,8.979999542236328
2020-02-04,86196400,9.239999771118164,9.069999694824219,9.079999923706055,9.180000305175781
2020-02-05,145792500,8.479999542236328,8.260000228881836,8.40999984741211,8.3100004196167
2020-02-06,68823400,8.380000114440918,8.25,8.369999885559082,8.25
2020-02-07,98256500,8.210000038146973,8.020000457763672,8.210000038146973,8.109999656677246
2020-02-10,71834900,8.149999618530273,8.050000190734863,8.149999618530273,8.0600004196167
2020-02-11,80164500,8.149999618530273,8.079999923706055,8.100000381469727,8.100000381469727
2020-02-12,111536800,8.329999923706055,8.130000114440918,8.140000343322754,8.239999771118164
2020-02-13,67648800,8.359999656677246,8.210000038146973,8.210000038146973,8.25
2020-02-14,46359700,8.270000457763672,8.079999923706055,8.270000457763672,8.100000381469727
2020-02-18,65094800,8.149999618530273,8.020000457763672,8.119999885559082,8.0600004196167
2020-02-19,69668200,8.100000381469727,8.0,8.0600004196167,8.0
2020-02-20,52318200,8.069999694824219,7.989999771118164,8.0,8.029999732971191
2020-02-21,58326300,8.029999732971191,7.889999866485596,8.020000457763672,7.889999866485596
2020-02-24,110048200,7.71999979019165,7.550000190734863,7.699999809265137,7.570000171661377
2020-02-25,108888300,7.679999828338623,7.21999979019165,7.679999828338623,7.230000019073486
2020-02-26,92469500,7.460000038146973,7.210000038146973,7.300000190734863,7.210000038146973
2020-02-27,118642400,7.28000020980835,6.920000076293945,7.130000114440918,6.96999979019165
2020-02-28,116546700,6.960000038146973,6.670000076293945,6.840000152587891,6.960000038146973
2020-03-02,96766000,7.230000019073486,6.880000114440918,7.110000133514404,7.199999809265137
2020-03-03,97457800,7.340000152587891,6.889999866485596,7.289999961853027,6.96999979019165
2020-03-04,70588100,7.090000152587891,6.920000076293945,7.090000152587891,7.079999923706055
2020-03-05,78070900,6.96999979019165,6.710000038146973,6.960000038146973,6.739999771118164
2020-03-06,109868200,6.679999828338623,6.400000095367432,6.599999904632568,6.489999771118164
2020-03-09,103901700,6.139999866485596,5.869999885559082,5.96999979019165,5.900000095367432
2020-03-10,101873600,6.289999961853027,5.800000190734863,6.260000228881836,6.260000228881836
2020-03-11,98587100,6.110000133514404,5.880000114440918,6.059999942779541,5.900000095367432
2020-03-12,89453100,5.690000057220459,5.199999809265137,5.380000114440918,5.349999904632568
2020-03-13,125375300,5.900000095367432,5.119999885559082,5.869999885559082,5.630000114440918
2020-03-16,110310900,5.21999979019165,5.0,5.039999961853027,5.010000228881836
2020-03-17,104233500,5.139999866485596,4.699999809265137,5.079999923706055,5.010000228881836
2020-03-18,125954700,4.840000152587891,4.099999904632568,4.75,4.5
2020-03-19,126603800,4.579999923706055,4.099999904632568,4.329999923706055,4.46999979019165
2020-03-20,129378600,4.75,4.25,4.539999961853027,4.329999923706055
2020-03-23,134925000,4.519999980926514,3.9600000381469727,4.269999980926514,4.010000228881836
2020-03-24,146192100,4.989999771118164,4.260000228881836,4.46999979019165,4.949999809265137
2020-03-25,198999400,5.869999885559082,5.119999885559082,5.769999980926514,5.389999866485596
2020-03-26,138227600,5.650000095367432,5.159999847412109,5.360000133514404,5.25
2020-03-27,106324000,5.300000190734863,4.909999847412109,5.070000171661377,5.190000057220459
2020-03-30,97879700,5.119999885559082,4.929999828338623,5.110000133514404,5.03000020980835
2020-03-31,231800800,5.190000057220459,4.75,5.03000020980835,4.829999923706055
2020-04-01,119174500,4.769999980926514,4.360000133514404,4.630000114440918,4.400000095367432
2020-04-02,90891700,4.570000171661377,4.25,4.389999866485596,4.360000133514404
2020-04-03,85659900,4.420000076293945,4.170000076293945,4.400000095367432,4.239999771118164
2020-04-06,102205300,4.670000076293945,4.409999847412109,4.539999961853027,4.53000020980835
2020-04-07,115150400,5.03000020980835,4.630000114440918,4.849999904632568,4.710000038146973
2020-04-08,117022200,5.090000152587891,4.800000190734863,4.860000133514404,5.03000020980835
2020-04-09,175833700,5.75,5.239999771118164,5.510000228881836,5.369999885559082
2020-04-13,99320000,5.429999828338623,5.019999980926514,5.429999828338623,5.159999847412109
2020-04-14,74877000,5.440000057220459,5.159999847412109,5.269999980926514,5.289999961853027
2020-04-15,74727700,5.139999866485596,4.949999809265137,5.059999942779541,5.03000020980835
2020-04-16,58951200,5.070000171661377,4.889999866485596,5.059999942779541,4.940000057220459
2020-04-17,91989300,5.28000020980835,5.03000020980835,5.170000076293945,5.119999885559082
2020-04-20,71079400,5.090000152587891,4.909999847412109,5.010000228881836,4.980000019073486
2020-04-21,82400200,4.920000076293945,4.71999979019165,4.889999866485596,4.769999980926514
2020-04-22,62398600,4.889999866485596,4.75,4.869999885559082,4.769999980926514
2020-04-23,61959800,4.980000019073486,4.769999980926514,4.800000190734863,4.889999866485596
2020-04-24,54352500,4.960000038146973,4.800000190734863,4.929999828338623,4.869999885559082
2020-04-27,91082800,5.190000057220459,4.880000114440918,4.909999847412109,5.170000076293945
2020-04-28,106222800,5.539999961853027,5.21999979019165,5.489999771118164,5.380000114440918
2020-04-29,126393000,5.5,5.210000038146973,5.329999923706055,5.260000228881836
2020-04-30,93145800,5.239999771118164,5.059999942779541,5.159999847412109,5.090000152587891
2020-05-01,82660100,5.050000190734863,4.900000095367432,5.019999980926514,4.920000076293945
2020-05-04,84214700,4.96999979019165,4.769999980926514,4.880000114440918,4.860000133514404
2020-05-05,96301300,5.090000152587891,4.940000057220459,4.989999771118164,4.96999979019165
2020-05-06,89390400,5.090000152587891,4.820000171661377,5.050000190734863,4.869999885559082
2020-05-07,67222900,4.980000019073486,4.849999904632568,4.900000095367432,4.869999885559082
2020-05-08,101333800,5.25,4.949999809265137,4.960000038146973,5.239999771118164
2020-05-11,75593900,5.190000057220459,5.050000190734863,5.179999828338623,5.119999885559082
2020-05-12,70965200,5.21999979019165,4.96999979019165,5.150000095367432,4.980000019073486
2020-05-13,100192300,5.010000228881836,4.659999847412109,5.0,4.71999979019165
2020-05-14,108061100,4.920000076293945,4.519999980926514,4.639999866485596,4.889999866485596
2020-05-15,80544700,4.940000057220459,4.75,4.800000190734863,4.900000095367432
2020-05-18,136241400,5.329999923706055,5.119999885559082,5.119999885559082,5.309999942779541
2020-05-19,94836300,5.449999809265137,5.150000095367432,5.269999980926514,5.300000190734863
2020-05-20,87685400,5.539999961853027,5.369999885559082,5.380000114440918,5.489999771118164
2020-05-21,87098200,5.690000057220459,5.440000057220459,5.449999809265137,5.630000114440918
2020-05-22,76656500,5.730000019073486,5.5,5.679999828338623,5.650000095367432
2020-05-26,86046300,5.989999771118164,5.820000171661377,5.920000076293945,5.840000152587891
2020-05-27,110413900,6.090000152587891,5.840000152587891,6.010000228881836,6.03000020980835
2020-05-28,76930200,6.070000171661377,5.809999942779541,6.050000190734863,5.849999904632568
2020-05-29,93039200,5.800000190734863,5.570000171661377,5.75,5.710000038146973
2020-06-01,61879700,5.880000114440918,5.670000076293945,5.730000019073486,5.869999885559082
2020-06-02,80046000,6.0,5.829999923706055,5.960000038146973,5.900000095367432
2020-06-03,98876600,6.269999980926514,5.920000076293945,5.989999771118164,6.190000057220459
2020-06-04,115798600,6.579999923706055,6.119999885559082,6.199999809265137,6.570000171661377
2020-06-05,208648200,7.5,7.019999980926514,7.239999771118164,7.340000152587891
2020-06-08,113169300,7.739999771118164,7.369999885559082,7.53000020980835,7.53000020980835
2020-06-09,115749600,7.440000057220459,7.050000190734863,7.21999979019165,7.239999771118164
2020-06-10,147327100,7.340000152587891,6.769999980926514,7.329999923706055,6.809999942779541
2020-06-11,116184700,6.460000038146973,6.039999961853027,6.070000171661377,6.130000114440918
2020-06-12,88719000,6.630000114440918,6.300000190734863,6.559999942779541,6.460000038146973
2020-06-15,104742600,6.579999923706055,6.110000133514404,6.179999828338623,6.5
2020-06-16,109535200,6.869999885559082,6.440000057220459,6.869999885559082,6.550000190734863
2020-06-17,67732200,6.559999942779541,6.309999942779541,6.559999942779541,6.329999923706055
2020-06-18,61301800,6.449999809265137,6.190000057220459,6.260000228881836,6.329999923706055
2020-06-19,126127800,6.690000057220459,6.230000019073486,6.639999866485596,6.230000019073486
2020-06-22,71724300,6.28000020980835,6.130000114440918,6.269999980926514,6.28000020980835
2020-06-23,86672800,6.380000114440918,6.139999866485596,6.329999923706055,6.150000095367432
2020-06-24,75536300,6.119999885559082,5.860000133514404,6.059999942779541,5.949999809265137
2020-06-25,73612700,6.050000190734863,5.800000190734863,5.860000133514404,6.03000020980835
2020-06-26,118435400,6.070000171661377,5.809999942779541,6.039999961853027,5.909999847412109
2020-06-29,58208400,6.070000171661377,5.809999942779541,5.909999847412109,6.010000228881836
2020-06-30,61909300,6.099999904632568,5.900000095367432,5.980000019073486,6.079999923706055
2020-07-01,62454700,6.179999828338623,5.949999809265137,6.099999904632568,5.980000019073486
2020-07-02,67270500,6.170000076293945,6.0,6.099999904632568,6.050000190734863
2020-07-06,63921800,6.199999809265137,6.110000133514404,6.139999866485596,6.190000057220459
2020-07-07,56652000,6.199999809265137,6.090000152587891,6.139999866485596,6.119999885559082
2020-07-08,60928600,6.179999828338623,6.050000190734863,6.130000114440918,6.090000152587891
2020-07-09,82693000,6.099999904632568,5.820000171661377,6.090000152587891,5.840000152587891
2020-07-10,73710700,6.099999904632568,5.739999771118164,5.800000190734863,6.099999904632568
2020-07-13,80190700,6.21999979019165,6.050000190734863,6.150000095367432,6.059999942779541
2020-07-14,106131800,6.389999866485596,6.079999923706055,6.179999828338623,6.360000133514404
2020-07-15,101648700,6.78000020980835,6.519999980926514,6.539999961853027,6.739999771118164
2020-07-16,93498500,6.900000095367432,6.630000114440918,6.659999847412109,6.860000133514404
2020-07-17,80769000,6.909999847412109,6.730000019073486,6.900000095367432,6.800000190734863
2020-07-20,71361700,6.849999904632568,6.579999923706055,6.800000190734863,6.659999847412109
2020-07-21,63343900,6.809999942779541,6.639999866485596,6.710000038146973,6.679999828338623
2020-07-22,75629600,6.880000114440918,6.610000133514404,6.639999866485596,6.840000152587891
2020-07-23,88652600,7.059999942779541,6.800000190734863,6.869999885559082,6.980000019073486
2020-07-24,62292000,7.010000228881836,6.860000133514404,6.900000095367432,6.880000114440918
2020-07-27,60370200,6.940000057220459,6.769999980926514,6.920000076293945,6.929999828338623
2020-07-28,56312500,7.050000190734863,6.900000095367432,6.900000095367432,7.010000228881836
2020-07-29,59437200,7.059999942779541,6.829999923706055,7.050000190734863,6.920000076293945
2020-07-30,58991000,6.829999923706055,6.670000076293945,6.739999771118164,6.739999771118164
2020-07-31,115394100,6.900000095367432,6.519999980926514,6.889999866485596,6.610000133514404
2020-08-03,53845900,6.71999979019165,6.53000020980835,6.650000095367432,6.690000057220459
2020-08-04,69377600,6.909999847412109,6.730000019073486,6.909999847412109,6.860000133514404
2020-08-05,82716400,7.03000020980835,6.860000133514404,6.860000133514404,6.960000038146973
2020-08-06,48668500,7.0,6.889999866485596,6.929999828338623,6.929999828338623
2020-08-07,47455200,6.920000076293945,6.789999961853027,6.869999885559082,6.860000133514404
2020-08-10,57229000,7.130000114440918,6.909999847412109,6.909999847412109,7.090000152587891
2020-08-11,74016400,7.380000114440918,7.190000057220459,7.210000038146973,7.230000019073486
2020-08-12,59194100,7.369999885559082,7.059999942779541,7.329999923706055,7.110000133514404
2020-08-13,50066800,7.179999828338623,7.0,7.03000020980835,7.03000020980835
2020-08-14,43517700,7.110000133514404,6.929999828338623,6.96999979019165,7.039999961853027
2020-08-17,64555200,7.059999942779541,6.869999885559082,7.050000190734863,6.980000019073486
2020-08-18,40444200,7.010000228881836,6.889999866485596,6.980000019073486,6.889999866485596
2020-08-19,44158100,7.019999980926514,6.860000133514404,6.889999866485596,6.869999885559082
2020-08-20,41824500,6.889999866485596,6.730000019073486,6.769999980926514,6.840000152587891
2020-08-21,39158900,6.849999904632568,6.650000095367432,6.78000020980835,6.659999847412109
2020-08-24,64974700,7.0,6.690000057220459,6.730000019073486,6.980000019073486
2020-08-25,49550000,7.099999904632568,6.860000133514404,7.010000228881836,6.940000057220459
2020-08-26,48600100,6.96999979019165,6.769999980926514,6.940000057220459,6.820000171661377
2020-08-27,45740900,6.980000019073486,6.829999923706055,6.829999923706055,6.909999847412109
2020-08-28,39936900,6.949999809265137,6.860000133514404,6.929999828338623,6.940000057220459
2020-08-31,50089500,6.929999828338623,6.789999961853027,6.900000095367432,6.820000171661377
2020-09-01,48214200,6.869999885559082,6.71999979019165,6.769999980926514,6.829999923706055
2020-09-02,59008900,6.96999979019165,6.769999980926514,6.809999942779541,6.949999809265137
2020-09-03,78130900,7.090000152587891,6.760000228881836,6.920000076293945,6.820000171661377
2020-09-04,70017500,6.949999809265137,6.75,6.860000133514404,6.900000095367432
